action,author,created_at,detail,id,mechanic_id,mechanic_name
marked DO NOT USE,Maddie,2026-07-14T02:57:38.170175+00:00,,24,5ce97d95-08cd-42e4-96f9-0b93034f7831,The Top Service Station - Dean
marked DO NOT USE,Maddie,2026-07-14T02:59:19.784672+00:00,,25,051a5f10-e7a9-4952-a614-aa6dd8501890,Tamworth Car Doctors - Mel (Workshop)
marked DO NOT USE,Maddie,2026-07-14T02:59:28.301973+00:00,,26,cc23f9c2-a806-469c-a788-18ac90ba7975,QuikServe Mobile Mechanic - Matt
marked DO NOT USE,Maddie,2026-07-14T02:59:33.692282+00:00,,27,1114b322-8bb7-493d-816c-ad7cdddc61cf,Brother Love Mobile Mechanic - Galo
marked DO NOT USE,Maddie,2026-07-14T02:59:38.139554+00:00,,28,4b9360d9-de4d-4c29-a1fe-4fe0d9c7ecd2,Driven Automotive Solutions - Warren
marked DO NOT USE,Maddie,2026-07-14T03:00:01.098267+00:00,,29,ff350bac-712b-451e-9542-2a3f5c1b2ef2,Moremech - Christian
edited,Maddie,2026-07-15T00:12:48.001861+00:00,,30,0551aecc-7add-4156-b601-0f3115c862f3,Axles Mobile Mechanic - Kate / Colin
marked DO NOT USE,Maddie,2026-07-16T01:53:05.150916+00:00,,31,a42a958f-ae2b-492c-8bc5-c35a1a94c3d4,JPF Automotive - Jamie
added note,Maddie,2026-07-22T00:49:28.065542+00:00,ON HOLIDAYS 29/07 - 07/08 - Back at work on 10/08,32,9fc7e885-53c5-4a17-a68e-757024f2f090,JK Mobile Automotive - Jeremy
marked DO NOT USE,Maddie,2026-07-22T02:02:28.252542+00:00,,33,1eed224b-68a2-4e9c-b3d1-07842ea10e57,Kyalan Mechanical- Alan
marked DO NOT USE,Maddie,2026-07-23T00:18:19.68998+00:00,,34,8f43fb3b-606c-4dd4-a0d2-164c432f5788,All Ag & Auto - Robert (Workshop)
edited,Maddie,2026-07-27T00:02:19.205054+00:00,,35,0551aecc-7add-4156-b601-0f3115c862f3,Axles Mobile Mechanic - Kate / Colin
edited,Maddie,2026-07-28T02:35:13.698568+00:00,,36,699e0faf-4922-4839-9b0b-eba3f419a585,Farm & Garden Biloela - Kim (Workshop)
added note,Maddie,2026-07-28T02:35:50.364553+00:00,INSPECTIONS WILL BE DONE THROUGH WHATSAPP,37,699e0faf-4922-4839-9b0b-eba3f419a585,Farm & Garden Biloela - Kim (Workshop)
edited,Maddie,2026-07-28T02:36:56.45522+00:00,,38,699e0faf-4922-4839-9b0b-eba3f419a585,Farm & Garden Biloela - Kim (Workshop)
edited,Maddie,2026-07-29T01:23:09.648436+00:00,,39,0551aecc-7add-4156-b601-0f3115c862f3,Axles Mobile Mechanic - Kate / Colin
edited,Maddie,2026-07-29T01:36:03.511697+00:00,,40,7173c830-10bd-498e-99c3-cf2799ea7f43,3 Sons Automotive - Zac
edited,Maddie,2026-07-30T00:33:33.291038+00:00,,41,b0d1ffa0-58b9-43e8-9a13-cf4373833a9d,Fullers Mobile Mechanic - Carmel
edited,Maddie,2026-07-30T01:47:27.952079+00:00,,42,2e0aa54d-0e14-45e7-b348-211ff969b6c2,Deri's Mobile Mechanical - Paul
edited,Maddie,2026-07-30T01:48:13.117167+00:00,,43,2e0aa54d-0e14-45e7-b348-211ff969b6c2,Deri's Mobile Mechanical - Paul
edited,Maddie,2026-07-31T00:26:31.388306+00:00,,44,a515de7f-a635-453b-bc9e-67c7ddf11f21,DS Ivanovic Mechanic - Doug
removed note,Maddie,2026-08-10T00:20:43.581306+00:00,ON HOLIDAYS 29/07 - 07/08 - Back at work on 10/08,45,9fc7e885-53c5-4a17-a68e-757024f2f090,JK Mobile Automotive - Jeremy
edited,Maddie,2026-08-10T01:34:45.861944+00:00,,46,0551aecc-7add-4156-b601-0f3115c862f3,Axles Mobile Mechanic - Kate / Colin
added,Adrian,2026-08-11T01:54:17.276075+00:00,,47,158c7b18-5ec4-4f41-8d06-12d8ad425b53,Mildura Ultratune
added,Maddie,2026-08-11T02:45:12.148448+00:00,,48,d340025a-d70b-46be-bcd2-46bbca29bb1a,Promech - Glenn
edited,Maddie,2026-08-11T02:48:46.521858+00:00,,49,d340025a-d70b-46be-bcd2-46bbca29bb1a,Promech - Glenn
marked DO NOT USE,Maddie,2026-08-11T02:51:10.76765+00:00,,50,fe2bfdf0-270b-415c-a7cd-23edf4fa7ca4,On Site Mechanical - Corey
edited,Maddie,2026-08-11T03:02:48.073995+00:00,,51,d340025a-d70b-46be-bcd2-46bbca29bb1a,Promech - Glenn
edited,Maddie,2026-08-11T03:56:29.685433+00:00,,52,158c7b18-5ec4-4f41-8d06-12d8ad425b53,Mildura Ultratune
marked DO NOT USE,Maddie,2026-08-12T02:46:23.023035+00:00,,53,699e0faf-4922-4839-9b0b-eba3f419a585,Farm & Garden Biloela - Kim (Workshop)
edited,Maddie,2026-08-14T01:40:17.160667+00:00,,54,b6adadd1-a09a-4b84-872b-972ac8fcc9a2,Proserpine Auto - Andrew (Workshop)
edited,Maddie,2026-08-14T01:59:36.357352+00:00,,55,158c7b18-5ec4-4f41-8d06-12d8ad425b53,Mildura Ultratune - Gerrad
edited,Maddie,2026-08-14T03:54:05.123475+00:00,,56,713d8197-4604-4ea2-a711-ffdf9dff87fd,Loch's Garage - Charles (Workshop)
edited,Maddie,2026-08-17T03:56:25.009769+00:00,,57,d340025a-d70b-46be-bcd2-46bbca29bb1a,Promech - Glenn
